playlist_id,track_id,track_name,artist_id,artist_name,artist_genres,album_id,album_name,release_date,popularity,explicit,external_url
2yrMAJe8pqWk3n7l4VYLMk,4WUvwvOA7jxauWr1BIdkTg,Breathe,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,7ufKV9P2QP4efFPzrNpg8N,Breathe,2023-04-14,25.0,False,https://open.spotify.com/track/4WUvwvOA7jxauWr1BIdkTg
2yrMAJe8pqWk3n7l4VYLMk,4r3nwKvehqSYKPBPUTLVnl,A New Day,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,3R1L1YF4apweAcvYkTmtpM,A New Day,2023-05-19,25.0,False,https://open.spotify.com/track/4r3nwKvehqSYKPBPUTLVnl
2yrMAJe8pqWk3n7l4VYLMk,50xZFLwftUqsoRuytCS1av,Flowers,2LbykhhO910trTrRusI8an,Above and Within,,0t2VevFXdfmJSicfoGkDmX,Flowers,2024-07-05,39.0,False,https://open.spotify.com/track/50xZFLwftUqsoRuytCS1av
2yrMAJe8pqWk3n7l4VYLMk,7uuJlXuoxQbUSVg8wldA4E,Right Where I Belong,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,06HPRxFBPNYM3wpTow78LP,Right Where I Belong,2023-12-08,28.0,False,https://open.spotify.com/track/7uuJlXuoxQbUSVg8wldA4E
2yrMAJe8pqWk3n7l4VYLMk,0USkLVTDp9UL01kUUCQJVU,Shine on Me,2LbykhhO910trTrRusI8an,Above and Within,,0lcLBCnt4wTpb7fO8QtUZJ,Shine on Me,2025-01-31,29.0,False,https://open.spotify.com/track/0USkLVTDp9UL01kUUCQJVU
2yrMAJe8pqWk3n7l4VYLMk,1HfMVBKM75vxSfsQ5VefZ5,Lose You To Love Me,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,,3tBkjgxDqAwss76O1YHsSY,Lose You To Love Me,2019-10-23,29.0,False,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
2yrMAJe8pqWk3n7l4VYLMk,6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,,3AafSrFIbJPH6BJHiJm1Cd,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,88.0,False,https://open.spotify.com/track/6wf7Yu7cxBSPrRlWeSeK0Q
2yrMAJe8pqWk3n7l4VYLMk,7yEczYEkzrhLZcL5FhiRgf,Daydream,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,5AKDjNdWPnQjR3kCyGoQtb,Daydream,2023-03-09,39.0,False,https://open.spotify.com/track/7yEczYEkzrhLZcL5FhiRgf
2yrMAJe8pqWk3n7l4VYLMk,2hVk8ZcF8sUzuN0OvTGcFx,Numb,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,2Oaseabmfc6M1Lt0guItVr,Cover Sessions 4,2024-10-10,39.0,False,https://open.spotify.com/track/2hVk8ZcF8sUzuN0OvTGcFx
2yrMAJe8pqWk3n7l4VYLMk,2plgGcPvVxEBUnt7yDJht1,Better In Time,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,2mc44sUfjNXVF0u34guPqI,Better In Time,2023-06-22,41.0,False,https://open.spotify.com/track/2plgGcPvVxEBUnt7yDJht1
2yrMAJe8pqWk3n7l4VYLMk,093eXCkkSfp8UIc18sExsc,Forever Young,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,2jb3Ak06E8lGNgMLk4yhGV,Forever Young,2023-03-30,41.0,False,https://open.spotify.com/track/093eXCkkSfp8UIc18sExsc
2yrMAJe8pqWk3n7l4VYLMk,6gFj7CoNtduhSdd4Ny7nbx,Begin Again,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,7BhvyvjC2osFIw4HGStaQC,Begin Again,2022-09-13,24.0,False,https://open.spotify.com/track/6gFj7CoNtduhSdd4Ny7nbx
2yrMAJe8pqWk3n7l4VYLMk,5GzgEC6pWf1USZsCtkG8yC,Paper Planes,4K9OTkRXEFL6NDXFTqVmq9,Elina,,1k4PWPO9n9mMQyh1WGXog0,Paper Planes,2020-03-13,27.0,False,https://open.spotify.com/track/5GzgEC6pWf1USZsCtkG8yC
2yrMAJe8pqWk3n7l4VYLMk,0tNZ7Z8UIgZwunAg3B7wbI,Superman (It's Not Easy),0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,4EqKG5yRuW0jfCu07qwZYy,Superman (It's Not Easy),2023-10-26,41.0,False,https://open.spotify.com/track/0tNZ7Z8UIgZwunAg3B7wbI
2yrMAJe8pqWk3n7l4VYLMk,3e6LnemI6sOqkmAW6LRrZe,You Can Change Your Life,0w4xMjggr1TBiQbbOHOS8x,Fearless Soul,,1fDtqarmPGNUb12ZVxMDPS,You Can Change Your Life,2024-12-13,26.0,False,https://open.spotify.com/track/3e6LnemI6sOqkmAW6LRrZe
3e7JoMenHvTB4sVE8fnn9O,2Lag4WL4j3AMXzqWbEzmV6,Có em,1OIYKbmhG0RxPXvVPNj3NN,Madihu,"v-pop, vietnam indie, vietnamese hip hop",13En1VmJCW0kI9AMTywYQs,Có em,2022-06-03,0.0,False,https://open.spotify.com/track/2Lag4WL4j3AMXzqWbEzmV6
3e7JoMenHvTB4sVE8fnn9O,5iZHnufFUgATzrpGgH1K0W,Ánh Sao Và Bầu Trời,2rVYwIYNEsMxtt8j5yemHb,T.R.I,"v-pop, vietnamese lo-fi, vietnam indie, vietnamese hip hop",1JLUfM3IFpFyBSyhNQWkYw,Ánh Sao Và Bầu Trời,2021-09-10,64.0,False,https://open.spotify.com/track/5iZHnufFUgATzrpGgH1K0W
3e7JoMenHvTB4sVE8fnn9O,4AgFXIVT7hVhBZ5DEOaLu3,tiny love,2xK6qcvfXuFFbU0NL95aeo,Thịnh Suy,"v-pop, vietnam indie, vietnamese lo-fi",4nSOMXIWouesFTEk9vT7eA,Tiny Things,2021-12-05,59.0,False,https://open.spotify.com/track/4AgFXIVT7hVhBZ5DEOaLu3
3e7JoMenHvTB4sVE8fnn9O,5uyNAX6MazVAjBjVeOsTvp,3 1 0 7 (feat. Duongg & Nâu),6NF9Oa4ThQWCj6mogFSrVD,W/N,"v-pop, vietnamese lo-fi, vietnamese hip hop, vietnam indie",35lcJMXPJ00gMqMdKo7iFK,3 1 0 7 (feat. Duongg & Nâu),2020-05-11,0.0,False,https://open.spotify.com/track/5uyNAX6MazVAjBjVeOsTvp
3e7JoMenHvTB4sVE8fnn9O,5IO873C4IP8pXdsXcJiBes,Chúng Ta Sau Này,2rVYwIYNEsMxtt8j5yemHb,T.R.I,"v-pop, vietnamese lo-fi, vietnam indie, vietnamese hip hop",4J0LzY0UJJAeZnyLKWWWOO,Chúng Ta Sau Này,2021-01-29,58.0,False,https://open.spotify.com/track/5IO873C4IP8pXdsXcJiBes
3e7JoMenHvTB4sVE8fnn9O,7qFV2XU5TcouuYxPOyH8U3,Bông Hoa Chẳng Thuộc Về Ta (Wind Remix),2UMBxgeruRK9rpr2kkNze0,Deus Tiến Đạt,"vietnamese lo-fi, vietnamese hip hop, v-pop, vietnam indie",1OkHfLAxDW7nvXfccCZnhW,Bông Hoa Chẳng Thuộc Về Ta (Wind Remix),2019-01-20,0.0,False,https://open.spotify.com/track/7qFV2XU5TcouuYxPOyH8U3
3e7JoMenHvTB4sVE8fnn9O,0uBoksL6JwgTNfx9wzuJac,Tình Yêu Xanh Lá (Juju),2xK6qcvfXuFFbU0NL95aeo,Thịnh Suy,"v-pop, vietnam indie, vietnamese lo-fi",7IdG4xrMfL4aXC3P4jhyDm,gop,2020-11-16,50.0,False,https://open.spotify.com/track/0uBoksL6JwgTNfx9wzuJac
3e7JoMenHvTB4sVE8fnn9O,2PYDUM2IC01FOTDLQdFxJP,3 1 0 7 - 2 (feat. DuongG & Nau),6NF9Oa4ThQWCj6mogFSrVD,W/N,"v-pop, vietnamese lo-fi, vietnamese hip hop, vietnam indie",4qbBLMHLI6JIpDmm11eVUP,3 1 0 7 - 2 (feat. DuongG & Nau),2021-02-04,61.0,False,https://open.spotify.com/track/2PYDUM2IC01FOTDLQdFxJP
3e7JoMenHvTB4sVE8fnn9O,3b34161QoxLwsqhWSPy9i5,Thanh Xuân,6zUWZmyi5MLOEynQ5wCI5f,Da LAB,"v-pop, vietnamese hip hop, vietnam indie, vietnamese lo-fi, vinahouse",2S83wtOFg3NgQbyo3Lswkw,Thanh Xuân,2018-08-24,63.0,False,https://open.spotify.com/track/3b34161QoxLwsqhWSPy9i5
3e7JoMenHvTB4sVE8fnn9O,0SmQ0UWeiHKQtxUej4Rem6,Tháng Năm,6CGGvCBHWqQ4HXtn5aLhbh,SOOBIN,"v-pop, vietnamese hip hop, vinahouse, vietnam indie",5xduxfrnEQpYdH54ilWMAN,The Playah,2020-12-15,68.0,False,https://open.spotify.com/track/0SmQ0UWeiHKQtxUej4Rem6
3e7JoMenHvTB4sVE8fnn9O,5BTzf3doGTigDIYUFtbkI9,Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),4bPYvyUn1mWwUwIW57oST2,Emcee L (Da LAB),"v-pop, vietnamese lo-fi, vietnam indie, vietnamese hip hop",5vJ5JDNypTPlAc5yv3du8s,Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),2020-12-29,68.0,False,https://open.spotify.com/track/5BTzf3doGTigDIYUFtbkI9
3e7JoMenHvTB4sVE8fnn9O,1xoadYaxtOp9gHDwgmPDuz,Sài Gòn Hôm Nay Mưa,6EybZ5zwPNEtEngfrEMevN,JSOL,"v-pop, vietnamese hip hop, vietnamese lo-fi",3uvFlg7afslUUJh43G2xwX,Sài Gòn Hôm Nay Mưa,2021-05-29,66.0,False,https://open.spotify.com/track/1xoadYaxtOp9gHDwgmPDuz
3e7JoMenHvTB4sVE8fnn9O,4I2ne5vm5LJmrXAfqgjAG4,Tình Ca Tình Ta,6mshB4wc19nPYxpdbtWkz9,kis,"v-pop, vietnam indie",3qdtvJBOprlT6VK2j0eest,Tình Ca Tình Ta,2021-06-30,56.0,False,https://open.spotify.com/track/4I2ne5vm5LJmrXAfqgjAG4
3e7JoMenHvTB4sVE8fnn9O,2c0QMztYu6PCfFrGLqHXIV,Răng Khôn (feat. RIN9),1OnnVNvbz0OsApDXHUX2bM,Phí Phương Anh,"v-pop, vietnamese lo-fi, vinahouse",2I6WOVWFnwifUUBgedQt6j,Răng Khôn (feat. Rin9),2021-04-22,50.0,False,https://open.spotify.com/track/2c0QMztYu6PCfFrGLqHXIV
3e7JoMenHvTB4sVE8fnn9O,5Um995yUx3GSJ6uNOMaaP4,Muốn Nói Với Em,7gJkNlcHtpuOhvl1FIDK1y,T Team,"vietnamese lo-fi, v-pop, vietnamese hip hop, vietnam indie",1D5q4yg90UnV6e4sMRuLzz,Muốn Nói Với Em,2020-06-06,60.0,False,https://open.spotify.com/track/5Um995yUx3GSJ6uNOMaaP4
3e7JoMenHvTB4sVE8fnn9O,5nD5PVXUkIpv0WcwfNFrgS,Khi Em Lớn,5lAfakPZgxFKgiJD6xAF1G,Orange,"v-pop, vietnamese hip hop, vietnam indie, vinahouse",5k4b9vDNNCIB0k1703mPrU,Khi Em Lớn,2021-04-20,63.0,False,https://open.spotify.com/track/5nD5PVXUkIpv0WcwfNFrgS
3e7JoMenHvTB4sVE8fnn9O,0d6dbFvKczX1Us3J7TsMMv,Lỡ Say Bye Là Bye,1nX1HVIUo1Zfs3e2v3lFb9,Changg,"v-pop, vietnam indie, vietnamese hip hop, vietnamese lo-fi",3BKiAnPnm2Xn2cWB2uWeE0,Lỡ Say Bye Là Bye,2021-01-22,58.0,False,https://open.spotify.com/track/0d6dbFvKczX1Us3J7TsMMv
3e7JoMenHvTB4sVE8fnn9O,1kEBHXwbG62RWVhenXNaFH,Người Ta Có Thương Mình Đâu,1dmaHHd1Xbd85cT1egYb4w,Trúc Nhân,"v-pop, vietnam indie",0fc4seWACV6g2D47CjPCHa,Người Ta Có Thương Mình Đâu,2018-07-17,44.0,False,https://open.spotify.com/track/1kEBHXwbG62RWVhenXNaFH
3e7JoMenHvTB4sVE8fnn9O,5ccdGTzOHdkDUJMDFhyCjP,Hôm Nay Tôi Buồn,23Gbd21nBxC1kCtcG2Cd0C,Phùng Khánh Linh,"v-pop, vietnam indie, city pop",1nd45QPXfbCRlzfHZMLMSg,Hôm Nay Tôi Buồn,2018-03-01,0.0,False,https://open.spotify.com/track/5ccdGTzOHdkDUJMDFhyCjP
3e7JoMenHvTB4sVE8fnn9O,6IkNu9xwCD3ei9gaAfbPXA,Sài Gòn Đau Lòng Quá,3Ufoo4BPShhahtCSjgpBLP,Hứa Kim Tuyền,"v-pop, vietnam indie",2jxhdWmmEF1r9jvMampcKZ,Sài Gòn Đau Lòng Quá,2021-03-28,53.0,False,https://open.spotify.com/track/6IkNu9xwCD3ei9gaAfbPXA
3e7JoMenHvTB4sVE8fnn9O,2gT5LL3uRANxvvmDxaULbQ,Thương Em Là Điều Anh Không Thể Ngờ,3mibIJiduF0MVLLAvHZAxw,Noo Phước Thịnh,"v-pop, vinahouse",6E6cozCOXHgica0Xg0NmoH,Thương Em Là Điều Anh Không Thể Ngờ,2018-12-18,56.0,False,https://open.spotify.com/track/2gT5LL3uRANxvvmDxaULbQ
3e7JoMenHvTB4sVE8fnn9O,4uEtp8xmFuV2aT9O2QFRMf,sao trông em lại như thế này,4fg8aMZ23d2bxKz7r2vt9v,Negav,"v-pop, vietnamese hip hop, vietnam indie, vinahouse",3pCKpwGkcilDy4gpRbwGjE,sao trông em lại như thế này,2020-10-05,1.0,False,https://open.spotify.com/track/4uEtp8xmFuV2aT9O2QFRMf
3e7JoMenHvTB4sVE8fnn9O,3xdEWJWj1imDTpOysqQIbm,Cho Anh Một Chút Hy Vọng,0UyTscBfKB6ILapfawqhFB,Haukong,"v-pop, vietnamese hip hop",24l7VrTaOPcEsSS3RP4dvi,Cho Anh Một Chút Hy Vọng,2021-06-26,52.0,False,https://open.spotify.com/track/3xdEWJWj1imDTpOysqQIbm
3e7JoMenHvTB4sVE8fnn9O,4QihBVywF00Sk7qyDkr00U,Tại Sao Em Buồn,3bFCDFiTz8uVUhdaepE5Mo,Sóc Nâu,"vietnamese hip hop, vinahouse, v-pop",1C96On9FJzocbmIp73xugN,Tại Sao Em Buồn,2021-02-07,0.0,False,https://open.spotify.com/track/4QihBVywF00Sk7qyDkr00U
3e7JoMenHvTB4sVE8fnn9O,2N8RSAhMMQgNUd5XcPYTC9,Anh Sẽ Để Em Đi,6wZ01tGqWDyJ6vykbeaIFA,Kidz,"vietnamese hip hop, v-pop, vietnamese lo-fi",1XQsi4edMX7xF9gbdoKI0s,Anh Sẽ Để Em Đi,2021-05-28,0.0,False,https://open.spotify.com/track/2N8RSAhMMQgNUd5XcPYTC9
3e7JoMenHvTB4sVE8fnn9O,6ilLvv7xWKC2Mvdfb9UkKw,Yêu Đơn Phương Là Gì?,4uwBXcx7pPGMEPlcQrfpdS,h0n,"vinahouse, v-pop, vietnamese lo-fi",45TCvo7IOTYNjFP5VaYBIo,Yêu Đơn Phương Là Gì,2021-05-07,45.0,False,https://open.spotify.com/track/6ilLvv7xWKC2Mvdfb9UkKw
3e7JoMenHvTB4sVE8fnn9O,4N99EuIjwSSFFFMDfTeOLU,Em Không Khóc (feat. Vũ Phụng Tiên),7Cp2hGcriAaDUAWpXnSEwm,buitruonglinh,"v-pop, vietnamese lo-fi, vietnam indie, vinahouse",5jDIXIxWf5W0uqPUuoKxZU,Em Không Khóc (feat. Vũ Phụng Tiên),2022-03-28,62.0,False,https://open.spotify.com/track/4N99EuIjwSSFFFMDfTeOLU
3e7JoMenHvTB4sVE8fnn9O,0rIrFq7cRTG1q8ga01cNmx,"""Tối""",2bGV8Wgh1Kb4LPk1jyEnbg,GoAllDay,"vietnamese hip hop, v-pop, vietnamese lo-fi",0s2Ov5HXGFTgR0Lc61Jvvu,"""Tối""",2020-11-29,51.0,False,https://open.spotify.com/track/0rIrFq7cRTG1q8ga01cNmx
3e7JoMenHvTB4sVE8fnn9O,3BwFxsC7QpRejdE9GXFQI4,Chỉ Còn Ta Và Ta Giữa Trời,7JRDlOAUMJuLKmapm6H2VG,D Blue,"vietnamese lo-fi, vietnamese hip hop, v-pop, vietnam indie",0izHbyAAjxFR60XtvPiz0u,Chỉ Còn Ta Và Ta Giữa Trời,2020-05-30,0.0,False,https://open.spotify.com/track/3BwFxsC7QpRejdE9GXFQI4
3e7JoMenHvTB4sVE8fnn9O,1eisNCx3JHRvmhlxw23CUO,ÁNH CHIỀU TÀN,1OXwJdOOL0Mio8zgA01OFB,D Empty,v-pop,2T4cKnfMcr6xnCDDwKOCrC,ÁNH CHIỀU TÀN,2018-03-01,0.0,False,https://open.spotify.com/track/1eisNCx3JHRvmhlxw23CUO
3e7JoMenHvTB4sVE8fnn9O,0h9XgolSQzMJJH1xrQsoPU,ai rồi cũng bỏ anh đi,0MMvhtfFn1izZ6EeSSPBQW,VoVanDuc,"vietnamese hip hop, vietnam indie, vietnamese lo-fi, v-pop",4fUq7Xr1nfBx1mnPm5aj4a,ai rồi cũng bỏ anh đi,2017-10-26,0.0,False,https://open.spotify.com/track/0h9XgolSQzMJJH1xrQsoPU
3e7JoMenHvTB4sVE8fnn9O,47Nd0kao0uG2DojFZ07W2C,247 Cuộc Gọi Người Lắng Nghe,6wZ01tGqWDyJ6vykbeaIFA,Kidz,"vietnamese hip hop, v-pop, vietnamese lo-fi",6wiDLEl4lS0xS9KVYwvWu3,247 Cuộc Gọi Người Lắng Nghe,2021-06-08,0.0,False,https://open.spotify.com/track/47Nd0kao0uG2DojFZ07W2C
3e7JoMenHvTB4sVE8fnn9O,5ACySwUCY89mWH3u38WD9m,"Tệ Thật, Anh Nhớ Em",2JTxvIeK9uaCXueKkvMRjE,Thanh Hưng,,4kQw3hVJN1dNorjie6wObf,"Tệ Thật, Anh Nhớ Em",2022-04-03,5.0,False,https://open.spotify.com/track/5ACySwUCY89mWH3u38WD9m
3e7JoMenHvTB4sVE8fnn9O,4h3K653rm69JYWpO4du2BJ,Chờ Đợi Có Đáng Sợ,0tBmmwc8j8zbJxISwdsvjA,Andiez,"v-pop, vietnam indie, vietnamese lo-fi",5aoGeA25QuLumgivwYZ29b,Chờ Đợi Có Đáng Sợ,2020-07-20,61.0,False,https://open.spotify.com/track/4h3K653rm69JYWpO4du2BJ
3e7JoMenHvTB4sVE8fnn9O,2uOkE24B7nu9oqeGRlHOt8,Khi Người Con Gái Cô Đơn,2NYFphd3cUQ5pLEVLaBP9L,GiGi Hương Giang,"v-pop, vietnam indie",76tGVnHASYziQNZQ2B6BEM,Khi Người Con Gái Cô Đơn,2020-08-06,30.0,False,https://open.spotify.com/track/2uOkE24B7nu9oqeGRlHOt8
3e7JoMenHvTB4sVE8fnn9O,4dSfPTgUPyBKye8hj4QrWE,1 Phút,0tBmmwc8j8zbJxISwdsvjA,Andiez,"v-pop, vietnam indie, vietnamese lo-fi",6vsFh2QljjfXE21PtAQLMb,1 Phút,2018-08-07,0.0,False,https://open.spotify.com/track/4dSfPTgUPyBKye8hj4QrWE
3e7JoMenHvTB4sVE8fnn9O,5T6j0rfpCDBzAxC8Fpd0N7,An Thần,6TITnFVRcl0AcZ4syE7Toe,Low G,"vietnamese hip hop, v-pop, vietnam indie",1GZA9k0UojVkU7KFoVVRlC,An Thần,2021-10-21,65.0,False,https://open.spotify.com/track/5T6j0rfpCDBzAxC8Fpd0N7
3e7JoMenHvTB4sVE8fnn9O,6DyotcCWPqKQT8YWireU6L,Tán Gái 505,6TITnFVRcl0AcZ4syE7Toe,Low G,"vietnamese hip hop, v-pop, vietnam indie",7kR9l9WkJKNTSEMQSrKZL8,Tán Gái 505,2021-05-31,58.0,False,https://open.spotify.com/track/6DyotcCWPqKQT8YWireU6L
3e7JoMenHvTB4sVE8fnn9O,3bZGGKrMQLDGg18y2QqKFF,See Tình,0r63ReVRjxrS4ATbLrdcrL,Hoàng Thùy Linh,"v-pop, vinahouse, vietnamese hip hop, vietnam indie",1AttOIOFrGkOPNSq5mB4pd,See Tình,2022-02-20,56.0,False,https://open.spotify.com/track/3bZGGKrMQLDGg18y2QqKFF
3e7JoMenHvTB4sVE8fnn9O,0ibp5h8QATkvC6P5cO5TUV,PHONG (feat. TGSN & Tyronee),2aMo0CYbTieTisS0BlWc59,VSTRA,"v-pop, vietnamese lo-fi, vietnamese hip hop, vietnam indie",2miKCUKYhXGekJDx4ZsxiI,PHONG (feat. TGSN & Tyronee),2022-05-20,54.0,True,https://open.spotify.com/track/0ibp5h8QATkvC6P5cO5TUV
3e7JoMenHvTB4sVE8fnn9O,0AFGP6yJiakwce0evtrbxd,Hoàng Hôn,2CYz62cthPQ03xzOFpq683,Cheung,"vietnamese hip hop, v-pop",3Q7A5892DvFaMdONpVhc9k,Hoàng Hôn,2019-05-10,0.0,False,https://open.spotify.com/track/0AFGP6yJiakwce0evtrbxd
3e7JoMenHvTB4sVE8fnn9O,2Jaaw8PrdUfPlU6o6tL5dl,Mascara,2xvW7dgL1640K8exTcRMS4,Chillies,"v-pop, vietnam indie, vietnamese hip hop",0u3o3ESS1rnXlpF3VDI3gj,Mascara,2019-12-06,52.0,False,https://open.spotify.com/track/2Jaaw8PrdUfPlU6o6tL5dl
3e7JoMenHvTB4sVE8fnn9O,2xXhccBCgXADkx05KDi1hp,Bất Bình Thường,3Tr8fFMbWxysSzBztIqNPP,WHEE!,"vietnam indie, v-pop, vietnamese lo-fi",1F0Bv3kIks6u0esYZP0q46,Bất Bình Thường,2020-04-01,0.0,False,https://open.spotify.com/track/2xXhccBCgXADkx05KDi1hp
3e7JoMenHvTB4sVE8fnn9O,1QPy9XxUqKaLVPXL4QwT8k,Những Bức Tranh Màu,7uOyzPXtHba1TMMQA6HJhk,Long Cao,"v-pop, vietnamese lo-fi, vietnam indie",48LXys0RuMEXeNeqpshEYu,Những Bức Tranh Màu,2019-01-10,46.0,False,https://open.spotify.com/track/1QPy9XxUqKaLVPXL4QwT8k
3e7JoMenHvTB4sVE8fnn9O,3tKNOjg2saBDd76aOtr314,Mập Mờ (feat. RIN9),1OnnVNvbz0OsApDXHUX2bM,Phí Phương Anh,"v-pop, vietnamese lo-fi, vinahouse",0hQQ4AUaI7l5OPpdBDYm7T,Mập Mờ (feat. RIN9),2021-12-08,35.0,False,https://open.spotify.com/track/3tKNOjg2saBDd76aOtr314
3e7JoMenHvTB4sVE8fnn9O,3wn8HJNjkY4wzTBy35ZvQ6,bao tiền một mớ bình yên?,0zo8kCJVktn7oPnzpkbC2p,14 Casper,"v-pop, vietnamese lo-fi, vietnam indie",5O0csa2fMgpO8DwEhwThRV,bao tiền một mớ bình yên?,2020,54.0,False,https://open.spotify.com/track/3wn8HJNjkY4wzTBy35ZvQ6
3e7JoMenHvTB4sVE8fnn9O,39KWnPNEvbXt423CzjvBfA,Anh Đã Quen Với Cô Đơn,6CGGvCBHWqQ4HXtn5aLhbh,SOOBIN,"v-pop, vietnamese hip hop, vinahouse, vietnam indie",7aHVJrs5irhNvKt12Z0d0P,Anh Đã Quen Với Cô Đơn,2017-03-14,64.0,False,https://open.spotify.com/track/39KWnPNEvbXt423CzjvBfA
3e7JoMenHvTB4sVE8fnn9O,2WOpp4vm16unl0N3i3BNNv,Tình Đắng Như Ly Cà Phê,4RGBKkUyyvsim9vdBKCCkc,Ngơ,"v-pop, vietnamese lo-fi, vietnam indie, vietnamese hip hop",4HEIdDrqHTU5Bocyc47BqI,Tình Đắng Như Ly Cà Phê,2018-04-01,2.0,False,https://open.spotify.com/track/2WOpp4vm16unl0N3i3BNNv
3e7JoMenHvTB4sVE8fnn9O,3HJ0EW4kd9S1NRCm039Fsk,Kẻ Cắp Gặp Bà Già (feat. Binz),0r63ReVRjxrS4ATbLrdcrL,Hoàng Thùy Linh,"v-pop, vinahouse, vietnamese hip hop, vietnam indie",4gfu67H8oClhhE4XT5JL2u,Hoàng,2019-10-20,54.0,False,https://open.spotify.com/track/3HJ0EW4kd9S1NRCm039Fsk
3e7JoMenHvTB4sVE8fnn9O,5SWF7kfBZVGLqfUlnq3G3h,Muốn Được Cùng Em (feat. GAI),3JlzPlR5FYYa402qPCCaAm,Freaky,"v-pop, vietnamese hip hop, vinahouse, vietnamese lo-fi",6fvP5uhlQh6wfD31zcQJAH,Muốn Được Cùng Em,2020-12-05,6.0,False,https://open.spotify.com/track/5SWF7kfBZVGLqfUlnq3G3h
3e7JoMenHvTB4sVE8fnn9O,07ewbCqJqp5VzWhooZTTDC,Em Muốn Mặc Áo Vậy Cứ Mặc Anh,2UMBxgeruRK9rpr2kkNze0,Deus Tiến Đạt,"vietnamese lo-fi, vietnamese hip hop, v-pop, vietnam indie",32MXIDmInhHxAJH7JZx32B,Em Muốn Mặc Áo Vậy Cứ Mặc Anh,2020-05-04,0.0,False,https://open.spotify.com/track/07ewbCqJqp5VzWhooZTTDC
3e7JoMenHvTB4sVE8fnn9O,4wYju2Z68SMqpBeJOkdS8a,Người Yêu Không Đá,5G3xTFJKwRceJK9SBNCk2f,CHOCO,"v-pop, vinahouse",0GKExeMJ8HywYEXtVW70dU,Người Yêu Không Đá,2022-06-06,41.0,False,https://open.spotify.com/track/4wYju2Z68SMqpBeJOkdS8a
3e7JoMenHvTB4sVE8fnn9O,5uOshbNqgCj1s4srEeQXOe,Shay Nắnggg,2aQnC3DbZB9GbauvhAw7ve,AMEE,"v-pop, vietnamese hip hop, vietnam indie",2KYEVb4sh3jwCnSGysUPRB,Shay Nắnggg,2022-06-06,0.0,False,https://open.spotify.com/track/5uOshbNqgCj1s4srEeQXOe
3e7JoMenHvTB4sVE8fnn9O,3C2rPJZMhvoGgCJywyUXt3,Người Yêu Dấu,6bvWOGm5G5cfov78X83UKW,Hải Đăng,vietnam indie,5fglEBxWcTB59b9fCtMXXi,Người Yêu Dấu,2021-01-11,28.0,False,https://open.spotify.com/track/3C2rPJZMhvoGgCJywyUXt3
3e7JoMenHvTB4sVE8fnn9O,0W5l4Qd6tuc9695egVusma,Thoáng Qua,3Tr8fFMbWxysSzBztIqNPP,WHEE!,"vietnam indie, v-pop, vietnamese lo-fi",7mZvXvEUsWlbTBhUo1VcbP,Thoáng Qua,2022-05-26,0.0,False,https://open.spotify.com/track/0W5l4Qd6tuc9695egVusma
3e7JoMenHvTB4sVE8fnn9O,5sh8NLB5FULZqYZoLl1wac,Bất Chấp,3Tr8fFMbWxysSzBztIqNPP,WHEE!,"vietnam indie, v-pop, vietnamese lo-fi",57pRPLUQbHjxkNDm8wxVVC,Bất Chấp,2020-10-13,0.0,False,https://open.spotify.com/track/5sh8NLB5FULZqYZoLl1wac
3e7JoMenHvTB4sVE8fnn9O,6gnsnGxTUrjPOPN614Jqqt,Ai Đó Không Phải Anh (Tbin Lofi Vers) - Tăng Duy Tân,0CsAMUgflvraCehhPxqBYj,Rain Radio,,5Uz2bU2FzyqOwaO7TJorv4,Ai Đó Không Phải Anh (Tbin Lofi Vers) - Tăng Duy Tân,2022-05-30,0.0,True,https://open.spotify.com/track/6gnsnGxTUrjPOPN614Jqqt
3e7JoMenHvTB4sVE8fnn9O,2rGCYAabfA63PIzhQm7hVq,Internet Love,2aMo0CYbTieTisS0BlWc59,VSTRA,"v-pop, vietnamese lo-fi, vietnamese hip hop, vietnam indie",12QGzRlojlxCuKAAjOPKAB,Internet Love,2021-02-14,0.0,False,https://open.spotify.com/track/2rGCYAabfA63PIzhQm7hVq
